customer_id,full_name,email,phone,address,city,state,country,created_at
a8510a4a-d8e3-4859-a8d7-6df0129f11c4,Harper Das,harper-das.1@gmail.com,+91-0433218196,"42 Lavelle Road, Block 4, Heights",Mumbai,Maharashtra,India,2024-02-25 07:00:38
f61eabba-3f85-46a1-9e7d-8e276e3daf24,Isla Patel,isla-patel.2@outlook.com,+1-8386379402,"360 Linking Road, Block 4, Nagar",New York,New York,USA,2023-06-08 03:09:15
5d290797-d186-4f0a-8502-c98bc9f22e58,Arjun Fernandes,arjun-fernandes.3@yahoo.com,+44-6155940781,"92 HSR Layout Sector, Block 6, Residency",London,England,United Kingdom,2024-06-16 03:14:53
c8e5a62a-4058-45ae-9a0a-352fab2cc504,Myra Iyer,myra-iyer.4@gmail.com,+65-03413164,"662 Cedar Lane, Block 6, Nagar",Toronto,Ontario,Canada,2023-07-07 03:27:06
a2ad380e-005f-4445-9c80-1d8d120c5e1f,Kiara Collins,kiara-collins.5@outlook.com,+61-419283276,"959 HSR Layout Sector, Block 6, Heights",Jaipur,Rajasthan,India,2022-03-29 03:31:04
9f12073d-0133-4408-b82d-aae27054e0bb,Aadhya Reddy,aadhya-reddy.6@yahoo.com,+971-564139537,"917 Sunset Boulevard, Block 5, Nagar",London,England,United Kingdom,2022-08-06 03:47:44
c2104d00-e298-436c-86a9-64c65a606cfd,Meera Anderson,meera-anderson.7@gmail.com,+81-8496965328,"105 Brigade Road, Block 3, Enclave",Sydney,New South Wales,Australia,2024-09-01 22:53:02
b31474ed-50c0-4d1a-ab03-86eebc8857a9,Ananya Thomas,ananya-thomas.8@outlook.com,+49-9166978480,"710 HSR Layout Sector, Block 6, Residency",Chennai,Tamil Nadu,India,2022-06-23 12:57:59
65d79b1b-88ce-4c31-a6e6-e4109cce6c48,Sara Thomas,sara-thomas.9@yahoo.com,+33-270482814,"635 Marine Drive, Block 6, Nagar",Kuala Lumpur,Federal Territory,Malaysia,2022-09-09 04:59:04
3d9bfa31-2ea8-49d5-b1a1-acdd06917ba5,Nia Garcia,nia-garcia.10@gmail.com,+27-095701543,"258 Kensington High Street, Block 2, Enclave",Mumbai,Maharashtra,India,2024-01-26 05:02:15
6b2fa924-c569-4309-a28a-3286bc2e8fef,Reyansh Murphy,reyansh-murphy.11@outlook.com,+91-2278248963,"785 Marine Drive, Block 7, Residency",Johannesburg,Gauteng,South Africa,2024-11-09 16:18:17
6a376051-c349-468b-8221-483dad1e4c96,Isabella Pillai,isabella-pillai.12@yahoo.com,+1-7871331509,"247 Kensington High Street, Block 1, Heights",Johannesburg,Gauteng,South Africa,2022-04-21 12:48:50
818ccde4-f8a9-4303-aa87-ee4e78f6f09a,Harper Singh,harper-singh.13@gmail.com,+44-3105183473,"147 Kensington High Street, Block 4, Vista",Johannesburg,Gauteng,South Africa,2024-01-05 23:42:33
43b72927-7ac0-4909-8210-d613f7094216,Noah Khan,noah-khan.14@outlook.com,+65-11656670,"74 Palm Avenue, Block 2, Gardens",Chennai,Tamil Nadu,India,2023-01-22 12:34:48
1bc0e7e0-f549-4d5b-88dd-e272a8d18f3a,Myra Khan,myra-khan.15@yahoo.com,+61-872624731,"839 HSR Layout Sector, Block 1, Enclave",Toronto,Ontario,Canada,2024-10-10 07:43:25
56ad27bd-def6-4fa5-95c6-194aa39885d9,Nia Sharma,nia-sharma.16@gmail.com,+971-132677360,"400 Mahatma Gandhi Road, Block 5, Phase",Delhi,Delhi,India,2023-12-09 01:56:29
a5c925d2-7ac4-415f-b378-fd508e9c93e7,Sara Thomas,sara-thomas.17@outlook.com,+81-8723430980,"70 Brigade Road, Block 9, Vista",Singapore,Singapore,Singapore,2024-04-05 07:49:03
1cad118c-e721-4b3e-8c13-b9b033eaef25,Ananya Singh,ananya-singh.18@yahoo.com,+49-8121913619,"604 Orchard Boulevard, Block 2, Layout",Ahmedabad,Gujarat,India,2023-10-14 11:50:15
16280dce-5fcc-4b4b-8d6a-a0e6d05e2179,Luca Brown,luca-brown.19@gmail.com,+33-854353462,"480 Oak Meadows, Block 1, Enclave",Lucknow,Uttar Pradesh,India,2023-12-14 04:07:21
7e8c0ec8-03e1-4e81-b726-74aee37be8bf,Chloe Brown,chloe-brown.20@outlook.com,+27-118384251,"390 Commercial Street, Block 8, Nagar",Ahmedabad,Gujarat,India,2024-04-24 02:38:00
567a30ab-3f53-4aae-bb6d-627616ae1628,Zara Hughes,zara-hughes.21@yahoo.com,+91-8084124118,"290 Commercial Street, Block 6, Heights",Pune,Maharashtra,India,2022-11-13 12:39:28
d4f6951a-d4f3-4f23-8801-1d5abdc633c7,Harper Ahuja,harper-ahuja.22@gmail.com,+1-8740164005,"664 Linking Road, Block 8, Nagar",Pune,Maharashtra,India,2024-05-07 06:08:12
2496d2a7-a758-4b94-842b-2d9926d5f679,Ethan Anderson,ethan-anderson.23@outlook.com,+44-0112805982,"142 Brigade Road, Block 6, Residency",New York,New York,USA,2022-03-04 05:23:19
e88ac781-c13f-4f8b-bb94-c0501f45defd,Sophia Nair,sophia-nair.24@yahoo.com,+65-31586923,"831 Park Street, Block 1, Phase",Delhi,Delhi,India,2022-10-06 21:03:00
2ddda988-5760-4a96-aeea-c5d00873cc94,Olivia Rao,olivia-rao.25@gmail.com,+61-342160733,"370 Commercial Street, Block 4, Heights",Toronto,Ontario,Canada,2022-02-07 00:16:26
672f9d05-cba3-4b50-bc74-53431f609aa7,Myra Mathew,myra-mathew.26@outlook.com,+971-541458685,"130 Linking Road, Block 5, Nagar",Bengaluru,Karnataka,India,2022-03-01 16:19:54
6f3b9b18-5f75-4be0-a4f7-abfae1a8e5fe,Arjun Evans,arjun-evans.27@yahoo.com,+81-6556981693,"57 Maple Residency, Block 9, Layout",Jaipur,Rajasthan,India,2024-04-16 16:56:43
